pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-18,97.7,2.73,5.34,"Zerpa, Angel",663743,672582,,foul,,,,,12,Nick Fortes walks.,R,R,L,MIA,KC,S,,,1,2,2025,0.74,0.99,1.08,3.23,,,,0,7,Bot,,,,,,,-6.079672875962627,-142.11569371479138,-2.3964242350048157,11.517359202125457,34.01807183709871,-18.480194111266623,3.21,1.55,305,90.5,44,96.4,1917,5.7,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.82,,,,,,,,56,4,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,132,0.0,0.0,66.5,6.1,,0.0,90.5,1,1,0.794,0.794,25,28,26,29,1,2,6,5,,1,1.41,0.74,-0.74,30.0,-6.293131575122444,37.31204347946033,14.599882388295722,48.84283605128389,9.080646836237602
FF,2025-07-18,97.2,2.77,5.41,"Zerpa, Angel",663743,672582,,swinging_strike,,,,,2,Nick Fortes walks.,R,R,L,MIA,KC,S,,,1,1,2025,0.84,1.11,-0.11,2.85,,,,0,7,Bot,,,,,,,-9.4970800779098,-141.24621330677846,-3.7790819538912968,13.52110604978584,34.07525974693887,-16.637519869510765,3.21,1.55,,,,95.5,1972,5.5,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.98,,,,,,,,56,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,135,0.0,-0.056,71.9,6.1,,0.056,,1,1,0.794,0.794,25,28,26,29,1,2,6,5,,1,1.32,0.84,-0.84,29.6,-11.130624010457767,18.707096325138608,27.04611599783773,33.96255782609066,17.560734221242036
SL,2025-07-18,86.2,2.75,5.46,"Zerpa, Angel",663743,672582,,foul,,,,,1,Nick Fortes walks.,R,R,L,MIA,KC,S,,,1,0,2025,-0.31,-0.23,-0.28,2.79,,,,0,7,Bot,,,,,,,-6.450454981995015,-125.35449535982848,0.3409892548475715,-2.000893577586827,25.255316892795367,-34.897763614152055,3.21,1.55,9,87.8,-17,84.8,2587,5.4,777109,521692,686469,663697,672580,677951,670231,664728,695506,55.12,,,,,,,,56,2,Slider,5,4,5,4,4,5,5,4,Standard,Standard,318,0.0,-0.049,80.8,7.7,,0.049,88.0,1,1,0.794,0.794,25,28,26,29,1,2,6,5,,1,3.3,-0.31,0.31,32.3,8.373965891778916,-18.425405141079437,17.79987813520007,33.089742131846194,33.79812523816466
SL,2025-07-18,86.5,2.77,5.44,"Zerpa, Angel",663743,672582,,ball,,,,,14,Nick Fortes walks.,R,R,L,MIA,KC,B,,,0,0,2025,-0.31,-0.74,1.0,1.57,,,,0,7,Bot,,,,,,,-3.544281899629274,-126.0069124370461,-1.5463519419391254,-2.5692463764148843,25.26076501668495,-39.94239688629252,3.15,1.51,,,,85.5,2568,5.5,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.95,,,,,,,,56,1,Slider,5,4,5,4,4,5,5,4,Standard,Standard,311,0.0,0.038,,,,-0.038,,1,1,0.794,0.794,25,28,26,29,1,2,6,5,,1,3.77,-0.31,0.31,31.4,,,,,
ST,2025-07-18,84.1,-2.03,5.28,"Bender, Anthony",677951,669622,field_out,hit_into_play,,,,,4,Bobby Witt Jr. flies out sharply to center fielder Dane Myers.,R,R,R,MIA,KC,X,8,fly_ball,2,2,2025,1.67,0.34,-0.43,2.72,,,,2,7,Top,94.35,74.36,,,,,0.3857503051806209,-122.37562003265812,-0.1545680197182232,16.5499361928634,27.633511435625643,-29.026431445714152,3.53,1.62,319,104.1,44,82.4,2805,5.5,777109,663743,689414,669364,688363,672640,669065,667472,660821,55.04,0.137,0.24,0.0,1,0,0,5,55,5,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,63,0.02,-0.219,75.9,6.8,0.478,0.219,104.1,1,-1,0.774,0.226,30,25,30,25,1,3,6,5,1,1,2.92,-1.67,-1.67,9.5,13.042508339440342,-6.647837880798186,28.70003466194267,28.05445087984857,32.39722240136674
ST,2025-07-18,84.5,-2.07,5.23,"Bender, Anthony",677951,669622,,ball,,,,,14,Bobby Witt Jr. flies out sharply to center fielder Dane Myers.,R,R,R,MIA,KC,B,,,1,2,2025,1.73,0.33,1.66,1.46,,,,2,7,Top,,,,,,,5.167652103398565,-122.89967326899578,-2.9306799299454243,16.054595501132045,28.75064827650971,-28.46647026786177,3.41,1.56,,,,82.6,2872,5.4,777109,663743,689414,669364,688363,672640,669065,667472,660821,55.08,,,,,,,,55,4,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,64,0.0,0.039,,,,-0.039,,1,-1,0.774,0.226,30,25,30,25,1,3,6,5,1,1,2.92,-1.73,-1.73,7.0,,,,,
SI,2025-07-18,97.5,-1.51,5.89,"Bender, Anthony",677951,669622,,foul,,,,,4,Bobby Witt Jr. flies out sharply to center fielder Dane Myers.,R,R,R,MIA,KC,S,,,1,1,2025,-1.64,0.5,-0.29,2.22,,,,2,7,Top,,,,,,,6.947143672485238,-141.60453378995422,-5.369686703874193,-23.702818923974835,36.04012299631748,-24.33353669037304,3.53,1.62,87,83.6,77,95.7,2404,5.6,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.86,,,,,,,,55,3,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,232,0.0,-0.064,76.2,7.3,,0.064,88.0,1,-1,0.774,0.226,30,25,30,25,1,3,6,5,1,1,1.93,1.64,1.64,26.5,13.721133872543138,-6.205945065163316,30.46033926363873,31.214121560205392,29.034947079560283
ST,2025-07-18,82.5,-2.04,5.16,"Bender, Anthony",677951,669622,,ball,,,,,14,Bobby Witt Jr. flies out sharply to center fielder Dane Myers.,R,R,R,MIA,KC,B,,,0,1,2025,1.61,0.14,1.89,1.53,,,,2,7,Top,,,,,,,5.70186717562498,-119.97750111272588,-1.916155065958966,14.191935504265851,25.80654134402969,-30.61100646404516,3.43,1.61,,,,80.9,2924,5.5,777109,663743,689414,669364,688363,672640,669065,667472,660821,55.02,,,,,,,,55,2,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,60,0.0,0.029,,,,-0.029,,1,-1,0.774,0.226,30,25,30,25,1,3,6,5,1,1,3.24,-1.61,-1.61,7.6,,,,,
SL,2025-07-18,89.1,-1.5,5.91,"Bender, Anthony",677951,669622,,swinging_strike,,,,,8,Bobby Witt Jr. flies out sharply to center fielder Dane Myers.,R,R,R,MIA,KC,S,,,0,0,2025,0.3,0.19,0.1,2.21,,,,2,7,Top,,,,,,,3.247433757901547,-129.75857565192936,-3.448205171314408,2.726159260096848,27.39675501021229,-29.475432971116863,3.53,1.62,,,,88.1,2677,5.6,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.87,,,,,,,,55,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,68,0.0,-0.041,75.6,7.3,,0.041,,1,-1,0.774,0.226,30,25,30,25,1,3,6,5,1,1,2.68,-0.3,-0.3,25.9,5.430242788505185,0.8908468783778704,32.877742753263945,35.70506262749774,24.644833410614545
ST,2025-07-18,83.8,-1.95,5.17,"Bender, Anthony",663697,669622,strikeout,called_strike,,,,,9,Jonathan India called out on strikes.,R,R,R,MIA,KC,S,2,,2,2,2025,1.51,0.26,0.71,1.53,,,,1,7,Top,,,,,,,3.1235105700635906,-121.9770447462867,-2.424514276847667,14.28546145276452,26.63910650718644,-29.333566955626186,3.21,1.51,,,,82.4,2904,5.6,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.94,,0.0,0.0,1,0,0,,54,5,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,66,0.031,-0.225,,,,0.225,,1,-1,0.743,0.257,30,28,30,29,1,3,6,5,1,1,3.02,-1.51,-1.51,9.3,,,,,
SL,2025-07-18,88.7,-1.59,5.77,"Bender, Anthony",663697,669622,,swinging_strike,,,,,14,Jonathan India called out on strikes.,R,R,R,MIA,KC,S,,,2,1,2025,0.28,0.09,1.16,1.16,,,,1,7,Top,,,,,,,6.07456211291857,-129.00538689334846,-5.3635705745345295,1.830330520222957,27.333892134658345,-30.20709191383268,3.36,1.53,,,,87.9,2705,5.9,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.64,,,,,,,,54,4,Slider,5,4,4,5,4,5,4,5,Standard,Standard,68,0.0,-0.078,47.1,8.2,,0.078,,1,-1,0.743,0.257,30,28,30,29,1,3,6,5,1,1,2.81,-0.28,-0.28,25.5,18.66080696998896,-18.064067776680147,31.69967093906224,50.25237950883072,41.08842674034041
ST,2025-07-18,84.5,-1.96,5.16,"Bender, Anthony",663697,669622,,ball,,,,,14,Jonathan India called out on strikes.,R,R,R,MIA,KC,B,,,1,1,2025,1.52,0.41,1.12,1.77,,,,1,7,Top,,,,,,,4.08471773639764,-122.92647304520337,-2.255089207507349,14.421262844077471,27.018637805340116,-27.833322458805185,3.32,1.55,,,,82.9,2850,5.5,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.99,,,,,,,,54,3,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,67,0.0,0.059,,,,-0.059,,1,-1,0.743,0.257,30,28,30,29,1,3,6,5,1,1,2.82,-1.52,-1.52,9.6,,,,,
SI,2025-07-18,97.6,-1.49,5.87,"Bender, Anthony",663697,669622,,foul,,,,,4,Jonathan India called out on strikes.,R,R,R,MIA,KC,S,,,1,0,2025,-1.73,0.67,-0.57,2.16,,,,1,7,Top,,,,,,,6.345861493685258,-141.83918219489453,-5.907131116273727,-24.82304000199201,34.75862985857107,-21.958085020892824,3.36,1.53,,,,96.0,2327,5.6,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.88,,,,,,,,54,2,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,238,0.0,-0.051,,,,0.051,,1,-1,0.743,0.257,30,28,30,29,1,3,6,5,1,1,1.75,1.73,1.73,27.9,,,,,
ST,2025-07-18,83.9,-2.06,5.26,"Bender, Anthony",663697,669622,,ball,,,,,11,Jonathan India called out on strikes.,R,R,R,MIA,KC,B,,,0,0,2025,1.64,0.43,-1.03,3.35,,,,1,7,Top,,,,,,,-0.849104443828623,-122.1835849633178,1.163583332280259,16.482804484943383,26.942752337705382,-28.443368126181173,3.25,1.55,,,,82.1,2838,5.3,777109,663743,689414,669364,688363,672640,669065,667472,660821,55.2,,,,,,,,54,1,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,71,0.0,0.039,,,,-0.039,,1,-1,0.743,0.257,30,28,30,29,1,3,6,5,1,1,2.84,-1.64,-1.64,10.7,,,,,
SL,2025-07-18,86.5,-1.61,5.78,"Bender, Anthony",664728,669622,field_out,hit_into_play,,,,,9,Kyle Isbel flies out to center fielder Dane Myers.,R,L,R,MIA,KC,X,8,fly_ball,2,2,2025,0.55,-0.08,0.56,2.04,,,,0,7,Top,155.32,64.31,,,,,4.005693526685113,-125.90912551899052,-2.530529400899045,5.003604644108357,26.31840375864501,-32.66548810654019,3.49,1.54,341,98.4,38,85.5,2733,5.7,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.81,0.157,0.308,0.0,1,0,0,3,53,5,Slider,5,4,4,5,4,5,4,5,Infield shade,Standard,61,0.043,-0.227,73.9,7.4,0.589,0.227,98.4,1,-1,0.7,0.3,30,28,30,28,1,2,6,5,1,2,3.13,-0.55,0.55,24.7,5.608968271400211,-14.569935051185354,32.982826093473264,29.2517719700254,34.187598116052264
SI,2025-07-18,97.8,-1.35,5.93,"Bender, Anthony",664728,669622,,ball,,,,,12,Kyle Isbel flies out to center fielder Dane Myers.,R,L,R,MIA,KC,B,,,1,2,2025,-1.7,0.41,1.46,2.77,,,,0,7,Top,,,,,,,11.29067139744117,-141.87877064896867,-3.8637877249612784,-25.620102399750323,34.48179047302596,-25.86805505710792,3.52,1.63,,,,96.0,2271,5.5,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.95,,,,,,,,53,4,Sinker,5,4,4,5,4,5,4,5,Infield shade,Standard,237,0.0,0.04,,,,-0.04,,1,-1,0.7,0.3,30,28,30,28,1,2,6,5,1,2,2.0,1.7,-1.7,27.9,,,,,
ST,2025-07-18,83.4,-2.18,5.22,"Bender, Anthony",664728,669622,,foul,,,,,9,Kyle Isbel flies out to center fielder Dane Myers.,R,L,R,MIA,KC,S,,,1,1,2025,1.75,0.27,0.48,1.74,,,,0,7,Top,,,,,,,2.6182460383149206,-121.35472001622492,-2.023709629877544,16.610304256050938,26.54303150436168,-29.30589515290143,3.49,1.54,312,103.4,20,82.1,2863,5.7,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.79,,,,,,,,53,3,Sweeper,5,4,4,5,4,5,4,5,Standard,Standard,67,0.0,-0.056,74.6,7.7,,0.056,103.4,1,-1,0.7,0.3,30,28,30,28,1,2,6,5,1,2,3.04,-1.75,1.75,8.5,10.610456579146238,-18.40876626351189,33.5938102113243,30.315541545896405,41.391005738275325
SI,2025-07-18,96.6,-1.65,5.83,"Bender, Anthony",664728,669622,,called_strike,,,,,1,Kyle Isbel flies out to center fielder Dane Myers.,R,L,R,MIA,KC,S,,,1,0,2025,-1.61,0.17,-0.68,3.04,,,,0,7,Top,,,,,,,6.185132605162944,-140.39943322924546,-2.195178356123998,-22.737192941515477,35.60442437561376,-29.569039845121303,3.38,1.59,,,,95.1,2282,5.8,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.73,,,,,,,,53,2,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,234,0.0,-0.049,,,,0.049,,1,-1,0.7,0.3,30,28,30,28,1,2,6,5,1,2,2.3,1.61,-1.61,26.5,,,,,
CU,2025-07-18,78.6,-1.44,5.46,"Lugo, Seth",688363,607625,field_out,hit_into_play,,,,,4,Graham Pauley lines out to center fielder Kyle Isbel.,R,L,R,MIA,KC,X,8,line_drive,0,0,2025,1.43,-1.13,-0.68,2.3,,,,2,6,Bot,127.18,52.76,,,,,-0.9874546503869064,-114.25301651372892,2.2351748416978032,12.476138057207198,26.87914908597808,-42.65135747876639,3.57,1.66,362,99.7,20,76.8,3425,5.7,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.79,0.363,0.453,0.0,1,0,0,5,52,1,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,46,-0.01,-0.256,,,0.723,0.256,99.7,1,1,0.71,0.71,35,24,36,25,3,2,10,5,,1,4.91,-1.43,1.43,30.5,,,,,
CS,2025-07-18,68.2,-1.52,5.32,"Lugo, Seth",667472,607625,strikeout,swinging_strike,,,,,6,Dane Myers strikes out swinging.,R,R,R,MIA,KC,S,2,,0,2,2025,1.64,-0.16,0.72,2.43,,,,1,6,Bot,,,,,,,1.5651525481494346,-99.10405538553164,2.839631016845912,10.315098625694006,19.030150283034,-34.02539461479557,3.55,1.64,,,,67.0,2525,5.8,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.66,,0.0,0.0,1,0,0,,51,3,Slow Curve,5,4,5,4,4,5,5,4,Standard,Standard,56,-0.015,-0.162,68.9,8.8,,0.162,,1,1,0.725,0.725,35,29,36,29,3,2,10,5,,1,5.16,-1.64,-1.64,28.6,23.996932758928725,-45.586022422514375,23.741520016907536,41.11151488555507,61.27463955385432
SI,2025-07-18,90.8,-1.27,5.29,"Lugo, Seth",667472,607625,,called_strike,,,,,7,Dane Myers strikes out swinging.,R,R,R,MIA,KC,S,,,0,1,2025,-1.45,0.82,-0.31,1.76,,,,1,6,Bot,,,,,,,5.46687837190285,-132.0367193430608,-4.586927504681943,-18.09457244245852,30.71754954348115,-21.795605037522307,3.59,1.63,,,,90.0,2327,6.0,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.48,,,,,,,,51,2,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,219,0.0,-0.057,,,,0.057,,1,1,0.725,0.725,35,29,36,29,3,2,10,5,,1,1.97,1.45,1.45,23.7,,,,,
FC,2025-07-18,86.4,-1.29,5.8,"Lugo, Seth",667472,607625,,foul,,,,,6,Dane Myers strikes out swinging.,R,R,R,MIA,KC,S,,,0,0,2025,0.31,0.99,0.36,2.92,,,,1,6,Bot,,,,,,,3.2609924074974272,-125.93963357023824,-2.678253350281917,2.678648592692469,24.249300736719228,-21.31605638345849,3.55,1.64,210,73.3,34,86.0,2479,5.8,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.69,,,,,,,,51,1,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,194,0.0,-0.037,70.6,6.8,,0.037,88.0,1,1,0.725,0.725,35,29,36,29,3,2,10,5,,1,2.04,-0.31,-0.31,33.1,6.844547329670553,12.94260228947449,26.34177761971873,40.34359661833879,22.73880056944243
CH,2025-07-18,83.0,-1.37,5.47,"Lugo, Seth",689414,607625,field_out,hit_into_play,,,,,4,Liam Hicks grounds out to first baseman Vinnie Pasquantino.,R,L,R,MIA,KC,X,3,ground_ball,2,2,2025,-0.95,0.51,-0.41,2.71,,,,0,6,Bot,150.06,173.43,,,,,4.010121445228609,-120.90039660105062,-0.8539917061230048,-10.06640379757358,23.35430148436747,-27.22432096820857,3.38,1.57,3,75.2,-40,82.5,1333,5.9,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.59,0.083,0.063,0.0,1,0,0,2,50,6,Changeup,5,4,5,4,4,5,5,4,Strategic,Standard,226,-0.021,-0.227,59.8,6.4,0.086,0.227,88.0,1,1,0.746,0.746,35,26,36,26,3,2,10,5,,1,2.79,0.95,-0.95,30.5,14.37437215387979,1.3105160563748337,26.309875372450332,38.20332779870366,28.463038705610074
CU,2025-07-18,79.0,-1.46,5.6,"Lugo, Seth",689414,607625,,ball,,,,,13,Liam Hicks grounds out to first baseman Vinnie Pasquantino.,R,L,R,MIA,KC,B,,,1,2,2025,1.23,-1.24,-1.37,2.17,,,,0,6,Bot,,,,,,,-2.0549804335244524,-114.87343967944098,1.786607398594609,11.169944890359732,26.51730320536793,-43.63621532745058,3.28,1.56,,,,77.2,3353,5.6,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.87,,,,,,,,50,5,Curveball,5,4,5,4,4,5,5,4,Infield shade,Standard,46,0.0,0.04,,,,-0.04,,1,1,0.746,0.746,35,26,36,26,3,2,10,5,,1,4.97,-1.23,1.23,31.5,,,,,
CU,2025-07-18,78.0,-1.55,5.58,"Lugo, Seth",689414,607625,,ball,,,,,7,Liam Hicks grounds out to first baseman Vinnie Pasquantino.,R,L,R,MIA,KC,B,,,0,2,2025,1.34,-1.21,-0.8,1.49,,,,0,6,Bot,,,,,,,-0.853916307687127,-113.43109794969548,0.5094196699689517,11.53416141002626,26.772349335416614,-42.7700847323006,3.27,1.46,,,,76.0,3335,5.5,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.99,,,,,,,,50,4,Curveball,5,4,5,4,4,5,5,4,Infield shade,Standard,45,0.0,0.023,,,,-0.023,,1,1,0.746,0.746,35,26,36,26,3,2,10,5,,1,5.05,-1.34,1.34,29.0,,,,,
FC,2025-07-18,91.7,-1.27,5.78,"Lugo, Seth",689414,607625,,foul,,,,,6,Liam Hicks grounds out to first baseman Vinnie Pasquantino.,R,L,R,MIA,KC,S,,,0,2,2025,0.18,1.1,0.66,2.41,,,,0,6,Bot,,,,,,,4.482462420139084,-133.3383632048001,-4.939684318696797,1.1134060853196353,30.4996296009522,-18.253887935186665,3.38,1.57,351,99.1,39,90.9,2554,6.0,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.53,,,,,,,,50,3,Cutter,5,4,5,4,4,5,5,4,Strategic,Standard,204,0.0,0.0,70.0,7.1,,0.0,99.1,1,1,0.746,0.746,35,26,36,26,3,2,10,5,,1,1.63,-0.18,0.18,36.5,17.13634797086519,-20.059834573859632,35.53463798126403,26.73348726317096,34.66177262078135
CS,2025-07-18,66.8,-1.52,5.41,"Lugo, Seth",689414,607625,,called_strike,,,,,1,Liam Hicks grounds out to first baseman Vinnie Pasquantino.,R,L,R,MIA,KC,S,,,0,1,2025,1.55,-0.48,-0.45,2.75,,,,0,6,Bot,,,,,,,-0.4854328744800136,-97.07039853264986,4.034885604521134,9.73751847065028,18.79981506655076,-36.20486866585765,3.18,1.56,,,,65.2,2581,5.6,777109,521692,686469,663697,672580,677951,670231,664728,695506,54.92,,,,,,,,50,2,Slow Curve,5,4,5,4,4,5,5,4,Standard,Standard,55,0.0,-0.054,,,,0.054,,1,1,0.746,0.746,35,26,36,26,3,2,10,5,,1,5.7,-1.55,1.55,28.2,,,,,
CU,2025-07-18,77.3,-1.35,5.67,"Lugo, Seth",689414,607625,,called_strike,,,,,8,Liam Hicks grounds out to first baseman Vinnie Pasquantino.,R,L,R,MIA,KC,S,,,0,0,2025,1.33,-1.35,-0.22,2.15,,,,0,6,Bot,,,,,,,-0.0016957433353714,-112.31455248785704,2.094823477139314,10.964487578615827,26.771113273127543,-44.10682797336938,3.37,1.61,,,,75.1,3280,5.5,777109,521692,686469,663697,672580,677951,670231,664728,695506,55.01,,,,,,,,50,1,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,42,0.0,-0.037,,,,0.037,,1,1,0.746,0.746,35,26,36,26,3,2,10,5,,1,5.28,-1.33,1.33,32.9,,,,,
CH,2025-07-18,91.3,-1.66,5.96,"Alcantara, Sandy",670231,645261,field_out,hit_into_play,,,,,7,"John Rave grounds out, second baseman Xavier Edwards to first baseman Liam Hicks.",R,L,R,MIA,KC,X,4,ground_ball,0,2,2025,-1.41,0.44,-0.41,1.67,521692,,,2,6,Top,149.46,163.14,,,,,6.139185547476409,-132.64859477359045,-5.77148517084147,-18.002358987339953,30.007837207223275,-25.912346546390328,3.44,1.61,4,70.4,-22,90.5,2021,6.0,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.47,0.034,0.043,0.0,1,0,0,2,49,5,Changeup,5,4,4,5,4,5,4,5,Infield shade,Standard,239,0.06,-0.182,72.5,7.5,0.034,0.182,88.0,1,-1,0.686,0.314,29,27,30,28,3,2,9,5,,1,2.32,1.41,-1.41,34.9,5.432749571310907,-10.288086545680724,26.240947056079968,42.20352073437903,36.64532950408496
FF,2025-07-18,98.4,-1.61,6.04,"Alcantara, Sandy",670231,645261,,foul,,,,,12,"John Rave grounds out, second baseman Xavier Edwards to first baseman Liam Hicks.",R,L,R,MIA,KC,S,,,0,2,2025,-0.95,1.11,0.02,3.57,521692,,,2,6,Top,,,,,,,6.567262782529738,-142.99252863207028,-3.707380366833505,-14.650470149576334,37.26210948717706,-16.325109049645864,3.44,1.61,224,81.4,38,97.1,2132,5.9,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.56,,,,,,,,49,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,235,0.0,0.0,73.2,6.8,,0.0,88.0,1,-1,0.686,0.314,29,27,30,28,3,2,9,5,,1,1.27,0.95,-0.95,33.0,11.834658101938864,3.790036054019729,19.90898270836633,36.88155934277859,31.08414066632967
FF,2025-07-18,97.8,-1.74,6.02,"Alcantara, Sandy",670231,645261,,foul,,,,,11,"John Rave grounds out, second baseman Xavier Edwards to first baseman Liam Hicks.",R,L,R,MIA,KC,S,,,0,2,2025,-1.07,1.24,-0.44,3.72,521692,,,2,6,Top,,,,,,,5.891429090575027,-142.2244243126944,-3.477800499772657,-15.839331190962044,35.658108028690066,-14.826821829615076,3.44,1.61,184,83.6,15,96.4,2215,5.8,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.74,,,,,,,,49,3,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,231,0.0,0.0,72.0,6.7,,0.0,88.0,1,-1,0.686,0.314,29,27,30,28,3,2,9,5,,1,1.17,1.07,-1.07,32.4,11.096276354891444,7.058178229529103,16.08896132174853,42.79954799292941,20.691289469555816
SL,2025-07-18,91.7,-1.59,6.02,"Alcantara, Sandy",670231,645261,,foul,,,,,3,"John Rave grounds out, second baseman Xavier Edwards to first baseman Liam Hicks.",R,L,R,MIA,KC,S,,,0,1,2025,0.07,0.57,0.39,3.09,521692,,,2,6,Top,,,,,,,4.826241378114845,-133.45682200743906,-2.7462839347057284,-0.2852752849851219,29.49572202173963,-24.94286093934798,3.44,1.61,162,76.4,15,90.6,2193,5.7,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.82,,,,,,,,49,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,219,0.0,-0.058,74.5,6.5,,0.058,88.0,1,-1,0.686,0.314,29,27,30,28,3,2,9,5,,1,2.14,-0.07,0.07,33.9,7.571514343214243,11.631658566729833,21.1412041387398,32.37955445923812,27.60072537170098
FF,2025-07-18,97.8,-1.83,5.95,"Alcantara, Sandy",670231,645261,,called_strike,,,,,4,"John Rave grounds out, second baseman Xavier Edwards to first baseman Liam Hicks.",R,L,R,MIA,KC,S,,,0,0,2025,-1.32,0.78,-0.69,2.56,521692,,,2,6,Top,,,,,,,6.072466210082299,-142.24306684624077,-5.414426256539699,-19.32540096987034,33.366427426588395,-20.50622073985827,3.37,1.62,,,,97.1,2326,6.0,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.51,,,,,,,,49,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,232,0.0,-0.039,,,,0.039,,1,-1,0.686,0.314,29,27,30,28,3,2,9,5,,1,1.61,1.32,-1.32,31.5,,,,,
SL,2025-07-18,88.5,-1.77,5.9,"Alcantara, Sandy",679845,645261,grounded_into_double_play,hit_into_play,,,,,6,"Nick Loftin grounds into a double play, shortstop Otto Lopez to second baseman Xavier Edwards to first baseman Liam Hicks. Salvador Perez to 3rd. Jac Caglianone out at 2nd. Nick Loftin out at 1st.",R,R,R,MIA,KC,X,6,ground_ball,2,2,2025,0.33,0.17,0.53,2.6,,521692,695506,0,6,Top,111.34,154.07,,,,,4.88495807192257,-128.76240753938973,-2.294101541404623,2.6041325241546813,28.329195313899262,-30.05916858205084,3.44,1.57,59,98.6,1,87.5,2463,5.8,777109,663743,689414,669364,688363,672640,669065,667472,660821,54.68,0.46,0.433,0.0,1,0,0,4,48,5,Slider,5,4,4,5,4,5,4,5,Standard,Standard,121,0.166,-0.264,,,0.527,0.264,98.6,1,-1,0.52,0.48,29,26,30,27,3,2,9,5,,1,2.76,-0.33,-0.33,31.6,,,,,
